id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_l10n_ec_tax_support_all,access_l10n_ec_tax_support_all,l10n_ec_niif.model_l10n_ec_tax_support,,1,0,0,0
access_l10n_ec_tax_support_manager,access_l10n_ec_tax_support_manager,l10n_ec_niif.model_l10n_ec_tax_support,account.group_account_manager,1,1,0,0
access_l10n_ec_identification_type_all,access_l10n_ec_identification_type_all,l10n_ec_niif.model_l10n_ec_identification_type,,1,0,0,0
access_l10n_ec_identification_type_manager,access_l10n_ec_identification_type_manager,l10n_ec_niif.model_l10n_ec_identification_type,account.group_account_manager,1,1,0,0
access_l10n_ec_agency_all,access_l10n_ec_agency_all,l10n_ec_niif.model_l10n_ec_agency,,1,0,0,0
access_l10n_ec_agency_manager,access_l10n_ec_agency_manager,l10n_ec_niif.model_l10n_ec_agency,account.group_account_manager,1,1,1,1
access_l10n_ec_point_of_emission_all,access_l10n_ec_point_of_emission_all,l10n_ec_niif.model_l10n_ec_point_of_emission,,1,0,0,0
access_l10n_ec_point_of_emission_manager,access_l10n_ec_point_of_emission_manager,l10n_ec_niif.model_l10n_ec_point_of_emission,account.group_account_manager,1,1,1,1
access_l10n_ec_sri_authorization_all,access_l10n_ec_sri_authorization_all,l10n_ec_niif.model_l10n_ec_sri_authorization,,1,0,0,0
access_l10n_ec_sri_authorization_manager,access_l10n_ec_sri_authorization_manager,l10n_ec_niif.model_l10n_ec_sri_authorization,account.group_account_manager,1,1,1,0
access_l10n_ec_sri_authorization_line_all,access_l10n_ec_sri_authorization_line_all,l10n_ec_niif.model_l10n_ec_sri_authorization_line,,1,0,0,0
access_l10n_ec_sri_authorization_line_manager,access_l10n_ec_sri_authorization_line_manager,l10n_ec_niif.model_l10n_ec_sri_authorization_line,account.group_account_manager,1,1,1,0
